certificate_id,harvest_id
930,63
930,199
930,21
931,177
931,1
931,6
932,177
932,64
932,229
932,1
933,13
933,187
933,231
933,57
933,177
933,232
933,233
933,86
933,124
933,1
933,20
933,188
933,189
933,21
933,7
933,127
933,18
933,141
933,184
933,183
933,6
933,121
933,89
934,176
934,149
934,177
934,191
934,64
934,190
934,1
934,183
934,6
934,120
934,121
934,21
935,176
935,187
935,177
935,232
935,233
935,86
935,64
935,124
935,1
935,188
935,189
935,21
935,149
935,7
935,127
935,191
935,61
935,141
935,184
935,185
935,4
935,216
935,6
936,2
936,177
936,66
936,64
936,1
936,21
936,149
936,192
936,7
936,161
936,191
936,128
936,97
936,141
936,151
937,177
938,24
938,134
938,200
938,64
938,156
938,33
938,11
938,7
938,191
938,129
938,174
938,69
938,6
938,68
938,152
938,56
938,12
938,197
938,157
938,201
938,1
938,85
938,161
938,18
938,79
938,176
938,198
938,154
938,88
938,145
938,233
938,75
938,114
938,158
938,149
938,30
938,193
938,127
938,9
938,128
938,4
938,216
938,194
938,153
938,133
938,177
938,122
938,164
938,23
938,76
938,65
938,221
938,21
938,160
938,116
938,202
938,61
938,97
938,141
938,15
938,80
938,17
938,36
938,204
938,162
939,177
939,1
939,36
940,177
940,1
941,177
942,96
942,75
943,177
944,149
944,177
944,122
944,145
944,128
944,64
944,1
944,205
944,37
945,191
945,87
945,141
945,114
945,1
946,88
946,128
946,1
947,90
947,207
947,233
947,200
947,64
947,75
947,33
947,167
947,136
947,42
947,149
947,191
947,69
947,177
947,56
947,91
947,65
947,1
947,210
947,137
947,21
947,116
947,41
947,61
947,206
948,176
948,138
948,177
948,88
948,96
948,191
948,1
948,21
949,177
950,177
950,97
950,1
950,21
951,177
951,219
951,144
951,43
951,64
951,211
951,1
951,21
951,149
951,191
951,99
951,36
951,6
952,149
952,177
952,45
952,64
952,1
952,21
953,177
953,191
953,168
953,146
953,1
953,6
953,21
954,100
954,176
954,177
954,101
954,102
954,64
954,1
954,21
954,149
954,127
954,148
954,191
954,61
954,217
954,141
954,48
954,4
954,6
955,177
955,7
955,191
955,179
955,103
955,1
956,177
956,7
956,64
956,104
956,1
956,142
957,149
957,51
957,177
957,106
957,107
957,191
957,108
957,64
957,216
957,1
957,105
957,21
958,177
958,191
958,97
958,1
958,53
959,177
959,161
959,145
959,1
959,110
960,128
961,177
962,111
962,141
963,2
963,177
963,102
963,87
963,157
963,64
963,200
963,221
963,1
963,20
963,21
963,127
963,191
963,97
963,141
963,4
963,6
963,89
964,177
964,128
964,64
964,1
965,149
965,177
965,122
965,1
965,220
966,177
966,191
966,114
966,58
966,1
966,221
967,177
967,128
967,222
967,75
967,64
967,1
968,177
969,56
970,149
970,117
970,177
970,191
970,61
970,60
970,200
970,1
970,69
971,200
972,177
973,225
973,177
973,233
973,65
973,227
973,64
973,75
973,1
973,21
974,177
974,118
975,149
976,176
976,88
976,64
976,229
976,33
976,149
976,191
976,6
976,177
976,228
976,190
976,1
976,221
976,63
976,21
976,199
976,62
976,116
976,182
976,180
976,181
976,119
976,36
976,120
976,121
977,187
977,176
977,177
977,232
977,233
977,86
977,124
977,64
977,1
977,85
977,188
977,21
977,149
977,7
977,191
977,61
977,141
977,184
977,185
977,4
977,183
977,6
978,1
978,142
978,189
979,177
980,198
980,24
980,13
980,154
980,66
980,156
980,158
980,11
980,193
980,127
980,9
980,28
980,129
980,128
980,29
980,8
980,130
980,194
980,69
980,26
980,152
980,133
980,12
980,25
980,197
980,23
980,14
980,155
980,76
980,157
980,201
980,85
980,83
980,202
980,82
980,18
980,15
980,17
980,79
980,16
981,30
981,134
981,164
981,34
981,3
981,32
981,174
981,33
981,36
981,31
981,204
982,191
982,64
983,177
984,149
984,236
984,177
984,7
984,1
985,149
985,2
985,177
985,224
985,145
985,191
985,64
985,1
985,21
986,177
987,1
988,95
988,96
988,200
988,38
988,37
989,192
989,177
989,1
990,177
990,66
990,64
990,75
990,1
990,63
990,149
990,161
990,127
990,191
990,128
990,97
990,151
990,152
991,177
992,122
992,129
992,200
992,1
993,191
993,114
993,1
993,69
993,68
994,193
994,128
994,233
994,1
995,200
996,177
997,149
997,177
997,56
997,191
997,61
997,64
997,1
997,69
997,11
998,1
999,177
1000,177
1001,177
1002,177
1003,177
1004,177
1005,177
1006,177
1007,177
1008,177
1009,177
1010,177
1011,177
1011,65
1012,177
1013,177
1014,200
1015,177
1016,200
1017,177
1018,177
1019,194
1020,177
1020,197
1020,75
1020,64
1020,1
1021,176
1021,21
1022,177
1023,200
1024,177
1025,200
1026,177
1027,177
1028,149
1028,116
1028,177
1028,12
1028,15
1028,1
1029,191
1030,200
1031,177
1032,198
1032,177
1032,88
1032,23
1032,76
1032,64
1032,33
1032,1
1032,21
1032,149
1032,191
1032,18
1032,17
1032,153
1032,36
1033,177
1034,177
1035,177
1036,200
1037,149
1037,154
1037,177
1037,219
1037,9
1037,1
1038,176
1038,191
1038,1
1038,21
1039,24
1039,64
1039,156
1039,1
1039,85
1039,6
1040,21
1041,149
1041,177
1041,157
1041,141
1041,1
1041,79
1041,21
1042,191
1042,1
1043,177
1043,6
1044,1
1044,158
1045,1
1046,177
1047,133
1047,177
1047,64
1047,200
1047,1
1047,21
1047,149
1047,160
1047,161
1047,191
1047,4
1047,80
1047,6
1048,177
1048,145
1048,201
1048,64
1048,1
1048,85
1048,21
1048,149
1048,7
1048,30
1048,191
1048,202
1048,61
1048,142
1048,162
1049,177
1049,224
1049,164
1049,191
1049,174
1049,1
1050,177
1050,122
1050,88
1050,134
1050,87
1050,233
1050,200
1050,75
1050,64
1050,114
1050,1
1050,63
1050,149
1050,161
1050,191
1050,128
1050,97
1050,69
1050,36
1050,205
1050,204
1050,37
1051,177
1052,149
1052,176
1052,56
1052,177
1052,90
1052,91
1052,61
1052,206
1052,65
1052,64
1052,1
1053,177
1054,177
1055,177
1055,41
1055,191
1055,207
1055,75
1055,1
1056,177
1056,64
1056,33
1056,1
1056,210
1056,137
1056,167
1056,136
1056,21
1056,42
1056,149
1056,116
1056,191
1056,96
1057,177
1058,138
1058,177
1058,88
1058,191
1058,1
1059,1
1059,21
1060,176
1060,177
1060,97
1060,64
1060,211
1060,1
1060,85
1060,36
1061,177
1061,45
1061,144
1061,43
1061,64
1061,1
1061,221
1061,21
1061,149
1061,191
1061,141
1061,99
1061,6
1062,100
1062,177
1062,101
1062,168
1062,146
1062,64
1062,1
1062,21
1062,149
1062,148
1062,191
1062,217
1062,48
1062,4
1062,6
1063,177
1064,177
1065,149
1065,154
1065,177
1065,191
1065,61
1065,200
1065,64
1065,75
1065,153
1065,1
1065,221
1065,21
1066,98
1067,236
1068,145
1068,233
1068,103
1068,75
1068,64
1068,200
1068,105
1068,149
1068,51
1068,7
1068,106
1068,107
1068,191
1068,108
1068,69
1068,177
1068,102
1068,179
1068,1
1068,104
1068,63
1068,21
1068,224
1068,61
1068,97
1068,142
1069,21
1070,177
1071,177
1072,177
1072,53
1073,68
1074,149
1075,177
1076,111
1076,176
1076,177
1076,56
1076,122
1076,64
1076,114
1076,1
1076,221
1076,220
1076,149
1076,161
1076,191
1076,128
1076,58
1076,110
1077,177
1078,200
1079,187
1079,2
1079,231
1079,112
1079,86
1079,222
1079,200
1079,51
1079,192
1079,7
1079,107
1079,108
1079,6
1079,68
1079,111
1079,12
1079,232
1079,144
1079,186
1079,228
1079,43
1079,146
1079,1
1079,115
1079,188
1079,230
1079,138
1079,62
1079,117
1079,182
1079,224
1079,60
1079,184
1079,98
1079,121
1079,57
1079,132
1079,44
1079,233
1079,229
1079,211
1079,114
1079,189
1079,53
1079,220
1079,109
1079,194
1079,110
1079,221
1079,21
1079,63
1079,225
1079,202
1079,61
1079,181
1079,223
1079,97
1079,118
1079,227
1079,15
1079,59
1079,183
1080,177
1080,61
1080,60
1080,65
1080,222
1080,64
1080,1
1081,177
1081,64
1081,75
1081,33
1081,1
1081,21
1081,225
1081,149
1081,116
1081,117
1081,191
1081,180
1081,118
1081,227
1082,177
1083,88
1083,85
1083,36
1083,21
1084,149
1084,1
1084,21
1085,177
1086,177
1087,177
1088,177
1089,177
1090,177
1091,177
1092,177
1093,252
1094,177
1095,177
1096,177
1097,177
1098,177
1099,177
1099,191
1099,119
1099,1
1100,177
1101,177
1102,21
1103,177
1103,235
1104,22
1105,236
1105,177
1105,235
1106,62
1106,176
1106,177
1106,1
1106,85
1106,21
1107,149
1107,177
1107,88
1107,181
1107,228
1107,141
1107,64
1107,1
1107,21
1108,177
1108,182
1108,191
1108,64
1108,229
1108,221
1108,1
1108,6
1108,199
1108,63
1108,21
1109,149
1109,177
1109,191
1109,190
1109,1
1109,120
1109,6
1109,21
1110,177
1111,177
1111,121
1112,177
1113,149
1113,177
1113,191
1113,184
1113,185
1113,64
1113,1
1113,183
1113,6
1114,2
1115,177
1116,177
1117,177
1118,177
1118,232
1118,1
1118,6
1119,33
1120,75
1121,177
1121,64
1121,1
1122,149
1122,177
1122,145
1122,124
1122,4
1123,21
1124,65
1125,61
1126,56
1127,106
1127,38
1127,20
1127,120
1128,177
1129,187
1129,177
1129,1
1129,21
1130,177
1131,177
1132,177
1133,6
1134,177
1135,177
1136,177
1137,177
1138,177
1138,6
1139,6
1140,177
1141,177
1142,177
1143,177
1144,177
1144,191
1144,61
1144,1
1145,177
1146,6
1146,21
1147,177
1147,7
1147,233
1147,86
1147,64
1147,75
1147,1
1147,142
1147,188
1147,63
1148,177
1149,177
1150,177
1151,177
1152,177
1153,177
1154,177
1155,177
1156,177
1157,6
1158,6
1159,6
1160,6
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,177
1169,177
1170,177
1171,177
1172,177
1173,177
1174,177
1175,177
1176,177
1177,177
1178,177
1179,177
1180,177
1181,177
1182,177
1183,177
1184,177
1185,177
1186,177
1187,177
1188,177
1189,177
1190,177
1191,177
1192,177
1193,1
1194,1
1195,177
1195,1
1196,1
1197,228
1198,1
1199,177
1200,67
1201,228
1202,177
1203,177
1204,177
