id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
1635,371,,933,t,933,2024-09-19 17:02:43.653106,933,2024-09-19 17:02:43.653106
1637,293,,933,t,933,2024-09-19 17:02:43.661514,933,2024-09-19 17:02:43.661514
2093,344,,2141,t,851,2024-09-27 16:40:38.451519,851,2024-09-27 16:40:38.451519
1638,220,,933,t,933,2024-09-19 17:02:43.666342,933,2024-09-19 17:02:43.666342
1640,292,,933,t,933,2024-09-19 17:02:43.671138,933,2024-09-19 17:02:43.671138
2094,342,,2141,t,851,2024-09-27 16:40:38.456804,851,2024-09-27 16:40:38.456804
1641,197,,933,t,933,2024-09-19 17:02:43.67772,933,2024-09-19 17:02:43.67772
2091,341,,2141,t,851,2024-09-27 16:40:38.443665,851,2024-09-27 16:40:38.460531
1642,198,,933,t,933,2024-09-19 17:02:43.682215,933,2024-09-19 17:02:43.682215
2095,361,,2141,t,851,2024-09-27 16:40:38.465925,851,2024-09-27 16:40:38.465925
1643,199,,933,t,933,2024-09-19 17:02:43.694902,933,2024-09-19 17:02:43.694902
1644,200,,933,t,933,2024-09-19 17:02:43.700123,933,2024-09-19 17:02:43.700123
2097,360,,2141,t,851,2024-09-27 16:40:38.472253,851,2024-09-27 16:40:38.472253
1636,196,,933,t,933,2024-09-19 17:02:43.655418,933,2024-09-19 17:02:43.708888
1646,202,,933,t,933,2024-09-19 17:02:43.709917,933,2024-09-19 17:02:43.709917
1647,203,,933,t,933,2024-09-19 17:02:43.714538,933,2024-09-19 17:02:43.714538
2098,369,,2141,t,851,2024-09-27 16:40:38.480376,851,2024-09-27 16:40:38.480376
1648,204,,933,t,933,2024-09-19 17:02:43.720065,933,2024-09-19 17:02:43.720065
2096,359,,2141,t,851,2024-09-27 16:40:38.468749,851,2024-09-27 16:40:38.485582
1649,205,,933,t,933,2024-09-19 17:02:43.7248,933,2024-09-19 17:02:43.7248
2099,377,,2141,t,851,2024-09-27 16:40:38.487276,851,2024-09-27 16:40:38.487276
1650,206,,933,t,933,2024-09-19 17:02:43.730799,933,2024-09-19 17:02:43.730799
1645,201,,933,t,933,2024-09-19 17:02:43.704897,933,2024-09-19 17:02:43.735879
1652,208,,933,t,933,2024-09-19 17:02:43.740973,933,2024-09-19 17:02:43.740973
1653,209,,933,t,933,2024-09-19 17:02:43.746748,933,2024-09-19 17:02:43.746748
2101,376,,2141,t,851,2024-09-27 16:40:38.497797,851,2024-09-27 16:40:38.497797
1654,210,,933,t,933,2024-09-19 17:02:43.751994,933,2024-09-19 17:02:43.751994
1651,207,,933,t,933,2024-09-19 17:02:43.737045,933,2024-09-19 17:02:43.756017
2100,375,,2141,t,851,2024-09-27 16:40:38.490896,851,2024-09-27 16:40:38.502531
2102,295,,2141,t,851,2024-09-27 16:40:38.503809,851,2024-09-27 16:40:38.503809
2103,176,,2141,t,851,2024-09-27 16:40:38.509849,851,2024-09-27 16:40:38.509849
1657,213,,933,t,933,2024-09-19 17:02:43.766001,933,2024-09-19 17:02:43.766001
2104,168,,2141,t,851,2024-09-27 16:40:38.515498,851,2024-09-27 16:40:38.515498
1658,214,,933,t,933,2024-09-19 17:02:43.771194,933,2024-09-19 17:02:43.771194
2105,169,,2141,t,851,2024-09-27 16:40:38.520391,851,2024-09-27 16:40:38.520391
2107,183,,2141,t,851,2024-09-27 16:40:38.528953,851,2024-09-27 16:40:38.528953
2106,182,,2141,t,851,2024-09-27 16:40:38.524969,851,2024-09-27 16:40:38.533248
2109,181,,2141,t,851,2024-09-27 16:40:38.540863,851,2024-09-27 16:40:38.540863
2108,180,,2141,t,851,2024-09-27 16:40:38.534525,851,2024-09-27 16:40:38.545651
2110,179,,2141,t,851,2024-09-27 16:40:38.546928,851,2024-09-27 16:40:38.546928
2111,178,,2141,t,851,2024-09-27 16:40:38.549956,851,2024-09-27 16:40:38.549956
2112,175,,2141,t,851,2024-09-27 16:40:38.556567,851,2024-09-27 16:40:38.556567
2113,174,,2141,t,851,2024-09-27 16:40:38.561376,851,2024-09-27 16:40:38.561376
2582,223,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.094156,851,2025-01-20 15:35:03.094156
2583,224,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.100146,851,2025-01-20 15:35:03.100146
2581,222,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.088006,851,2025-01-20 15:35:03.104537
1656,212,,933,t,933,2024-09-19 17:02:43.761224,933,2024-09-19 17:02:43.775489
1659,215,,933,t,933,2024-09-19 17:02:43.776959,933,2024-09-19 17:02:43.776959
1655,211,,933,t,933,2024-09-19 17:02:43.757235,933,2024-09-19 17:02:43.780758
1661,218,,933,t,933,2024-09-19 17:02:43.790819,933,2024-09-19 17:02:43.790819
2114,173,,2141,t,851,2024-09-27 16:40:38.567503,851,2024-09-27 16:40:38.567503
1662,219,,933,t,933,2024-09-19 17:02:43.795938,933,2024-09-19 17:02:43.795938
1639,216,,933,t,933,2024-09-19 17:02:43.668564,933,2024-09-19 17:02:43.803298
1660,217,,933,t,933,2024-09-19 17:02:43.785766,933,2024-09-19 17:02:43.803513
2115,172,,2141,t,851,2024-09-27 16:40:38.572347,851,2024-09-27 16:40:38.572347
1665,223,,933,t,933,2024-09-19 17:02:43.820625,933,2024-09-19 17:02:43.820625
2116,184,,2141,t,851,2024-09-27 16:40:38.576381,851,2024-09-27 16:40:38.576381
1666,224,,933,t,933,2024-09-19 17:02:43.826161,933,2024-09-19 17:02:43.826161
2117,185,,2141,t,851,2024-09-27 16:40:38.580965,851,2024-09-27 16:40:38.580965
1664,222,,933,t,933,2024-09-19 17:02:43.815141,933,2024-09-19 17:02:43.830744
1667,225,,933,t,933,2024-09-19 17:02:43.832045,933,2024-09-19 17:02:43.832045
1663,221,,933,t,933,2024-09-19 17:02:43.805264,933,2024-09-19 17:02:43.836483
2118,165,,2141,t,851,2024-09-27 16:40:38.585146,851,2024-09-27 16:40:38.585146
1670,228,,933,t,933,2024-09-19 17:02:43.848087,933,2024-09-19 17:02:43.848087
2119,166,,2141,t,851,2024-09-27 16:40:38.592518,851,2024-09-27 16:40:38.592518
1671,229,,933,t,933,2024-09-19 17:02:43.854125,933,2024-09-19 17:02:43.854125
2120,167,,2141,t,851,2024-09-27 16:40:38.597214,851,2024-09-27 16:40:38.597214
1669,227,,933,t,933,2024-09-19 17:02:43.842299,933,2024-09-19 17:02:43.858765
1672,230,,933,t,933,2024-09-19 17:02:43.860072,933,2024-09-19 17:02:43.860072
2133,275,,859,t,859,2025-01-08 13:49:41.590163,859,2025-01-08 13:49:41.590163
1673,231,,933,t,933,2024-09-19 17:02:43.872019,933,2024-09-19 17:02:43.872019
1668,226,,933,t,933,2024-09-19 17:02:43.837691,933,2024-09-19 17:02:43.878433
1674,258,,933,t,933,2024-09-19 17:02:43.879993,933,2024-09-19 17:02:43.879993
1676,257,,933,t,933,2024-09-19 17:02:43.886481,933,2024-09-19 17:02:43.886481
1679,259,,933,t,933,2024-09-19 17:02:43.904732,933,2024-09-19 17:02:43.904732
1675,256,,933,t,933,2024-09-19 17:02:43.883293,933,2024-09-19 17:02:43.913583
1680,247,,933,t,933,2024-09-19 17:02:43.915254,933,2024-09-19 17:02:43.915254
2135,276,,859,t,859,2025-01-08 13:49:41.613953,859,2025-01-08 13:49:41.613953
1683,249,,933,t,933,2024-09-19 17:02:43.928403,933,2024-09-19 17:02:43.928403
2584,225,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.106132,851,2025-01-20 15:35:03.106132
1682,248,,933,t,933,2024-09-19 17:02:43.923896,933,2024-09-19 17:02:43.933629
1684,250,,933,t,933,2024-09-19 17:02:43.93662,933,2024-09-19 17:02:43.93662
1681,246,,933,t,933,2024-09-19 17:02:43.921148,933,2024-09-19 17:02:43.943143
1685,261,,933,t,933,2024-09-19 17:02:43.949084,933,2024-09-19 17:02:43.949084
1686,260,,933,t,933,2024-09-19 17:02:43.95246,933,2024-09-19 17:02:43.95246
1687,244,,933,t,933,2024-09-19 17:02:43.960581,933,2024-09-19 17:02:43.960581
1688,245,,933,t,933,2024-09-19 17:02:43.967084,933,2024-09-19 17:02:43.967084
1609,243,,933,t,933,2024-09-19 17:02:43.541097,933,2024-09-19 17:02:43.97152
1689,252,,933,t,933,2024-09-19 17:02:43.978459,933,2024-09-19 17:02:43.978459
2136,274,,859,t,859,2025-01-08 13:49:41.623275,859,2025-01-08 13:49:41.623275
2134,273,,859,t,859,2025-01-08 13:49:41.609231,859,2025-01-08 13:49:41.627975
1690,254,,933,t,933,2024-09-19 17:02:43.990625,933,2024-09-19 17:02:43.990625
2137,335,,859,t,859,2025-01-08 13:49:41.629685,859,2025-01-08 13:49:41.629685
1678,253,,933,t,933,2024-09-19 17:02:43.899977,933,2024-09-19 17:02:43.995592
1691,255,,933,t,933,2024-09-19 17:02:43.997162,933,2024-09-19 17:02:43.997162
1692,300,,933,t,933,2024-09-19 17:02:44.002919,933,2024-09-19 17:02:44.002919
1677,251,,933,t,933,2024-09-19 17:02:43.898527,933,2024-09-19 17:02:44.008703
1693,268,,933,t,933,2024-09-19 17:02:44.010344,933,2024-09-19 17:02:44.010344
1694,267,,933,t,933,2024-09-19 17:02:44.013611,933,2024-09-19 17:02:44.013611
1695,269,,933,t,933,2024-09-19 17:02:44.017267,933,2024-09-19 17:02:44.017267
1697,263,,933,t,933,2024-09-19 17:02:44.026889,933,2024-09-19 17:02:44.026889
2139,334,,859,t,859,2025-01-08 13:49:41.636007,859,2025-01-08 13:49:41.636007
2580,221,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.0803,851,2025-01-20 15:35:03.115886
1699,265,,933,t,933,2024-09-19 17:02:44.039189,933,2024-09-19 17:02:44.039189
2140,337,,859,t,859,2025-01-08 13:49:41.642905,859,2025-01-08 13:49:41.642905
1698,264,,933,t,933,2024-09-19 17:02:44.032978,933,2024-09-19 17:02:44.044439
1700,266,,933,t,933,2024-09-19 17:02:44.046413,933,2024-09-19 17:02:44.046413
1696,262,,933,t,933,2024-09-19 17:02:44.02036,933,2024-09-19 17:02:44.056781
1701,123,,933,t,933,2024-09-19 17:02:44.057947,933,2024-09-19 17:02:44.057947
1702,122,,933,t,933,2024-09-19 17:02:44.060776,933,2024-09-19 17:02:44.060776
2141,338,,859,t,859,2025-01-08 13:49:41.650105,859,2025-01-08 13:49:41.650105
2142,339,,859,t,859,2025-01-08 13:49:41.655614,859,2025-01-08 13:49:41.655614
2143,340,,859,t,859,2025-01-08 13:49:41.660248,859,2025-01-08 13:49:41.660248
2587,228,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.141645,851,2025-01-20 15:35:03.141645
2144,336,,859,t,859,2025-01-08 13:49:41.66623,859,2025-01-08 13:49:41.66623
2138,333,,859,t,859,2025-01-08 13:49:41.632468,859,2025-01-08 13:49:41.670442
2146,370,,859,t,859,2025-01-08 13:49:41.676889,859,2025-01-08 13:49:41.676889
2588,229,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.147177,851,2025-01-20 15:35:03.147177
2147,364,,859,t,859,2025-01-08 13:49:41.681451,859,2025-01-08 13:49:41.681451
2148,363,,859,t,859,2025-01-08 13:49:41.686135,859,2025-01-08 13:49:41.686135
2586,227,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.136472,851,2025-01-20 15:35:03.152182
2589,230,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.154664,851,2025-01-20 15:35:03.154664
1703,158,,933,t,933,2024-09-19 17:02:44.067514,933,2024-09-19 17:02:44.067514
1705,155,,933,t,933,2024-09-19 17:02:44.073673,933,2024-09-19 17:02:44.073673
2121,170,,2177,t,933,2024-10-28 17:23:02.803909,933,2024-10-28 17:23:02.803909
1706,156,,933,t,933,2024-09-19 17:02:44.08164,933,2024-09-19 17:02:44.08164
2122,171,,2177,t,933,2024-10-28 17:23:02.82535,933,2024-10-28 17:23:02.82535
1707,157,,933,t,933,2024-09-19 17:02:44.092834,933,2024-09-19 17:02:44.092834
1704,154,,933,t,933,2024-09-19 17:02:44.070535,933,2024-09-19 17:02:44.099377
1710,101,,933,t,933,2024-09-19 17:02:44.114014,933,2024-09-19 17:02:44.114014
2145,362,,859,t,859,2025-01-08 13:49:41.672017,859,2025-01-08 13:49:41.689983
1711,102,,933,t,933,2024-09-19 17:02:44.122246,933,2024-09-19 17:02:44.122246
1708,100,,933,t,933,2024-09-19 17:02:44.100438,933,2024-09-19 17:02:44.128793
2149,309,,859,t,859,2025-01-08 13:49:41.69147,859,2025-01-08 13:49:41.69147
1712,103,,933,t,933,2024-09-19 17:02:44.130101,933,2024-09-19 17:02:44.130101
1713,104,,933,t,933,2024-09-19 17:02:44.141953,933,2024-09-19 17:02:44.141953
1709,99,,933,t,933,2024-09-19 17:02:44.104649,933,2024-09-19 17:02:44.15876
1715,106,,933,t,933,2024-09-19 17:02:44.166612,933,2024-09-19 17:02:44.166612
1714,105,,933,t,933,2024-09-19 17:02:44.160497,933,2024-09-19 17:02:44.171608
1717,108,,933,t,933,2024-09-19 17:02:44.178761,933,2024-09-19 17:02:44.178761
1716,107,,933,t,933,2024-09-19 17:02:44.173311,933,2024-09-19 17:02:44.183631
1719,110,,933,t,933,2024-09-19 17:02:44.191621,933,2024-09-19 17:02:44.191621
1718,109,,933,t,933,2024-09-19 17:02:44.184817,933,2024-09-19 17:02:44.196257
1721,141,,933,t,933,2024-09-19 17:02:44.205904,933,2024-09-19 17:02:44.205904
2151,310,,859,t,859,2025-01-08 13:49:41.698063,859,2025-01-08 13:49:41.698063
1722,142,,933,t,933,2024-09-19 17:02:44.2129,933,2024-09-19 17:02:44.2129
1723,143,,933,t,933,2024-09-19 17:02:44.222437,933,2024-09-19 17:02:44.222437
2152,308,,859,t,859,2025-01-08 13:49:41.703653,859,2025-01-08 13:49:41.703653
1724,144,,933,t,933,2024-09-19 17:02:44.230325,933,2024-09-19 17:02:44.230325
2150,307,,859,t,859,2025-01-08 13:49:41.693729,859,2025-01-08 13:49:41.706727
1725,140,,933,t,933,2024-09-19 17:02:44.237257,933,2024-09-19 17:02:44.237257
1720,139,,933,t,933,2024-09-19 17:02:44.197819,933,2024-09-19 17:02:44.243045
1726,96,,933,t,933,2024-09-19 17:02:44.244179,933,2024-09-19 17:02:44.244179
1729,75,,933,t,933,2024-09-19 17:02:44.25609,933,2024-09-19 17:02:44.25609
1728,74,,933,t,933,2024-09-19 17:02:44.250644,933,2024-09-19 17:02:44.261898
1731,77,,933,t,933,2024-09-19 17:02:44.268626,933,2024-09-19 17:02:44.268626
1730,76,,933,t,933,2024-09-19 17:02:44.263193,933,2024-09-19 17:02:44.272842
1733,79,,933,t,933,2024-09-19 17:02:44.278278,933,2024-09-19 17:02:44.278278
1732,78,,933,t,933,2024-09-19 17:02:44.273811,933,2024-09-19 17:02:44.282781
1736,81,,933,t,933,2024-09-19 17:02:44.298038,933,2024-09-19 17:02:44.298038
1734,80,,933,t,933,2024-09-19 17:02:44.284158,933,2024-09-19 17:02:44.304573
1738,83,,933,t,933,2024-09-19 17:02:44.311543,933,2024-09-19 17:02:44.311543
2154,38,,859,t,859,2025-01-08 13:49:41.718963,859,2025-01-08 13:49:41.718963
1739,84,,933,t,933,2024-09-19 17:02:44.32286,933,2024-09-19 17:02:44.32286
2590,231,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.161416,851,2025-01-20 15:35:03.161416
1740,85,,933,t,933,2024-09-19 17:02:44.332304,933,2024-09-19 17:02:44.332304
1741,86,,933,t,933,2024-09-19 17:02:44.339915,933,2024-09-19 17:02:44.339915
2585,226,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.129064,851,2025-01-20 15:35:03.16635
1742,87,,933,t,933,2024-09-19 17:02:44.347123,933,2024-09-19 17:02:44.347123
1737,82,,933,t,933,2024-09-19 17:02:44.305634,933,2024-09-19 17:02:44.352798
1744,90,,933,t,933,2024-09-19 17:02:44.360569,933,2024-09-19 17:02:44.360569
2156,40,,859,t,859,2025-01-08 13:49:41.733175,859,2025-01-08 13:49:41.733175
1745,89,,933,t,933,2024-09-19 17:02:44.366164,933,2024-09-19 17:02:44.366164
1743,88,,933,t,933,2024-09-19 17:02:44.355139,933,2024-09-19 17:02:44.371134
1747,367,,933,t,933,2024-09-19 17:02:44.377418,933,2024-09-19 17:02:44.377418
1746,366,,933,t,933,2024-09-19 17:02:44.372411,933,2024-09-19 17:02:44.381918
1748,192,,933,t,933,2024-09-19 17:02:44.382948,933,2024-09-19 17:02:44.382948
1749,98,,933,t,933,2024-09-19 17:02:44.388974,933,2024-09-19 17:02:44.388974
2155,39,,859,t,859,2025-01-08 13:49:41.72441,859,2025-01-08 13:49:41.736892
1750,97,,933,t,933,2024-09-19 17:02:44.394859,933,2024-09-19 17:02:44.394859
1727,95,,933,t,933,2024-09-19 17:02:44.24751,933,2024-09-19 17:02:44.399493
1751,193,,933,t,933,2024-09-19 17:02:44.400702,933,2024-09-19 17:02:44.400702
2157,41,,859,t,859,2025-01-08 13:49:41.739039,859,2025-01-08 13:49:41.739039
2158,42,,859,t,859,2025-01-08 13:49:41.744455,859,2025-01-08 13:49:41.744455
2153,37,,859,t,859,2025-01-08 13:49:41.712151,859,2025-01-08 13:49:41.748363
2160,160,,859,t,859,2025-01-08 13:49:41.754842,859,2025-01-08 13:49:41.754842
2159,159,,859,t,859,2025-01-08 13:49:41.749827,859,2025-01-08 13:49:41.760349
2161,305,,859,t,859,2025-01-08 13:49:41.762038,859,2025-01-08 13:49:41.762038
2163,302,,859,t,859,2025-01-08 13:49:41.777774,859,2025-01-08 13:49:41.777774
2593,234,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.176489,851,2025-01-20 15:35:03.176489
2164,306,,859,t,859,2025-01-08 13:49:41.787978,859,2025-01-08 13:49:41.787978
2165,303,,859,t,859,2025-01-08 13:49:41.801257,859,2025-01-08 13:49:41.801257
2594,235,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.183874,851,2025-01-20 15:35:03.183874
2166,304,,859,t,859,2025-01-08 13:49:41.813258,859,2025-01-08 13:49:41.813258
2592,233,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.17081,851,2025-01-20 15:35:03.192058
2595,236,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.197076,851,2025-01-20 15:35:03.197076
1753,92,,933,t,933,2024-09-19 17:02:44.413915,933,2024-09-19 17:02:44.413915
2123,170,,2176,t,933,2024-10-28 17:24:03.833606,933,2024-10-28 17:24:03.833606
1754,93,,933,t,933,2024-09-19 17:02:44.421089,933,2024-09-19 17:02:44.421089
2124,171,,2176,t,933,2024-10-28 17:24:03.844093,933,2024-10-28 17:24:03.844093
1755,94,,933,t,933,2024-09-19 17:02:44.428738,933,2024-09-19 17:02:44.428738
1752,91,,933,t,933,2024-09-19 17:02:44.407419,933,2024-09-19 17:02:44.434425
1756,191,,933,t,933,2024-09-19 17:02:44.435954,933,2024-09-19 17:02:44.435954
1735,190,,933,t,933,2024-09-19 17:02:44.289204,933,2024-09-19 17:02:44.441764
1757,73,,933,t,933,2024-09-19 17:02:44.44868,933,2024-09-19 17:02:44.44868
1759,71,,933,t,933,2024-09-19 17:02:44.454709,933,2024-09-19 17:02:44.454709
2162,301,,859,t,859,2025-01-08 13:49:41.766526,859,2025-01-08 13:49:41.82145
1760,69,,933,t,933,2024-09-19 17:02:44.460888,933,2024-09-19 17:02:44.460888
2167,1,,859,t,859,2025-01-08 13:49:41.82336,859,2025-01-08 13:49:41.82336
1761,67,,933,t,933,2024-09-19 17:02:44.466092,933,2024-09-19 17:02:44.466092
1762,70,,933,t,933,2024-09-19 17:02:44.474146,933,2024-09-19 17:02:44.474146
1763,72,,933,t,933,2024-09-19 17:02:44.479629,933,2024-09-19 17:02:44.479629
1758,68,,933,t,933,2024-09-19 17:02:44.451558,933,2024-09-19 17:02:44.485313
1764,5,,933,t,933,2024-09-19 17:02:44.486532,933,2024-09-19 17:02:44.486532
1766,320,,933,t,933,2024-09-19 17:02:44.493428,933,2024-09-19 17:02:44.493428
2169,281,,859,t,859,2025-01-08 13:49:41.832372,859,2025-01-08 13:49:41.832372
1767,311,,933,t,933,2024-09-19 17:02:44.499806,933,2024-09-19 17:02:44.499806
1768,3,,933,t,933,2024-09-19 17:02:44.5086,933,2024-09-19 17:02:44.5086
2170,280,,859,t,859,2025-01-08 13:49:41.842187,859,2025-01-08 13:49:41.842187
1769,4,,933,t,933,2024-09-19 17:02:44.515891,933,2024-09-19 17:02:44.515891
1765,2,,933,t,933,2024-09-19 17:02:44.489937,933,2024-09-19 17:02:44.522246
1770,7,,933,t,933,2024-09-19 17:02:44.52348,933,2024-09-19 17:02:44.52348
1772,8,,933,t,933,2024-09-19 17:02:44.530936,933,2024-09-19 17:02:44.530936
2171,278,,859,t,859,2025-01-08 13:49:41.846551,859,2025-01-08 13:49:41.846551
1773,321,,933,t,933,2024-09-19 17:02:44.536894,933,2024-09-19 17:02:44.536894
2596,237,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.206441,851,2025-01-20 15:35:03.206441
1774,312,,933,t,933,2024-09-19 17:02:44.542958,933,2024-09-19 17:02:44.542958
1771,6,,933,t,933,2024-09-19 17:02:44.526873,933,2024-09-19 17:02:44.547363
1775,313,,933,t,933,2024-09-19 17:02:44.553909,933,2024-09-19 17:02:44.553909
1777,322,,933,t,933,2024-09-19 17:02:44.560337,933,2024-09-19 17:02:44.560337
2172,279,,859,t,859,2025-01-08 13:49:41.85097,859,2025-01-08 13:49:41.85097
1778,10,,933,t,933,2024-09-19 17:02:44.566381,933,2024-09-19 17:02:44.566381
2591,232,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.167342,851,2025-01-20 15:35:03.218966
1779,11,,933,t,933,2024-09-19 17:02:44.572655,933,2024-09-19 17:02:44.572655
1776,9,,933,t,933,2024-09-19 17:02:44.557203,933,2024-09-19 17:02:44.577303
1780,114,,933,t,933,2024-09-19 17:02:44.584102,933,2024-09-19 17:02:44.584102
1782,117,,933,t,933,2024-09-19 17:02:44.591079,933,2024-09-19 17:02:44.591079
1783,116,,933,t,933,2024-09-19 17:02:44.595416,933,2024-09-19 17:02:44.595416
1785,119,,933,t,933,2024-09-19 17:02:44.613024,933,2024-09-19 17:02:44.613024
2168,277,,859,t,859,2025-01-08 13:49:41.82823,859,2025-01-08 13:49:41.859544
1786,120,,933,t,933,2024-09-19 17:02:44.620779,933,2024-09-19 17:02:44.620779
2173,391,,859,t,859,2025-01-08 13:49:41.86093,859,2025-01-08 13:49:41.86093
1787,121,,933,t,933,2024-09-19 17:02:44.62729,933,2024-09-19 17:02:44.62729
1784,118,,933,t,933,2024-09-19 17:02:44.599728,933,2024-09-19 17:02:44.632448
1788,112,,933,t,933,2024-09-19 17:02:44.638462,933,2024-09-19 17:02:44.638462
1789,113,,933,t,933,2024-09-19 17:02:44.645157,933,2024-09-19 17:02:44.645157
2175,390,,859,t,859,2025-01-08 13:49:41.867472,859,2025-01-08 13:49:41.867472
1790,115,,933,t,933,2024-09-19 17:02:44.651502,933,2024-09-19 17:02:44.651502
1781,111,,933,t,933,2024-09-19 17:02:44.587434,933,2024-09-19 17:02:44.656296
1791,373,,933,t,933,2024-09-19 17:02:44.664449,933,2024-09-19 17:02:44.664449
1793,374,,933,t,933,2024-09-19 17:02:44.678054,933,2024-09-19 17:02:44.678054
1792,372,,933,t,933,2024-09-19 17:02:44.668782,933,2024-09-19 17:02:44.682837
1795,149,,933,t,933,2024-09-19 17:02:44.689203,933,2024-09-19 17:02:44.689203
1794,148,,933,t,933,2024-09-19 17:02:44.683848,933,2024-09-19 17:02:44.694226
1797,153,,933,t,933,2024-09-19 17:02:44.70072,933,2024-09-19 17:02:44.70072
1796,152,,933,t,933,2024-09-19 17:02:44.695332,933,2024-09-19 17:02:44.706437
1798,138,,933,t,933,2024-09-19 17:02:44.707475,933,2024-09-19 17:02:44.707475
1800,137,,933,t,933,2024-09-19 17:02:44.715055,933,2024-09-19 17:02:44.715055
1799,136,,933,t,933,2024-09-19 17:02:44.710584,933,2024-09-19 17:02:44.720973
1801,195,,933,t,933,2024-09-19 17:02:44.729983,933,2024-09-19 17:02:44.729983
1803,131,,933,t,933,2024-09-19 17:02:44.738366,933,2024-09-19 17:02:44.738366
2176,389,,859,t,859,2025-01-08 13:49:41.873481,859,2025-01-08 13:49:41.873481
2177,388,,859,t,859,2025-01-08 13:49:41.878888,859,2025-01-08 13:49:41.878888
2174,387,,859,t,859,2025-01-08 13:49:41.863453,859,2025-01-08 13:49:41.881787
2179,397,,859,t,859,2025-01-08 13:49:41.890335,859,2025-01-08 13:49:41.890335
2599,240,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.280758,851,2025-01-20 15:35:03.280758
2181,399,,859,t,859,2025-01-08 13:49:41.896505,859,2025-01-08 13:49:41.896505
2182,396,,859,t,859,2025-01-08 13:49:41.904157,859,2025-01-08 13:49:41.904157
2600,241,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.287242,851,2025-01-20 15:35:03.287242
2183,398,,859,t,859,2025-01-08 13:49:41.908422,859,2025-01-08 13:49:41.908422
2598,239,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.254362,851,2025-01-20 15:35:03.293399
1805,132,,933,t,933,2024-09-19 17:02:44.757117,933,2024-09-19 17:02:44.757117
1804,130,,933,t,933,2024-09-19 17:02:44.749098,933,2024-09-19 17:02:44.763692
1806,126,,933,t,933,2024-09-19 17:02:44.764969,933,2024-09-19 17:02:44.764969
2125,173,,1593,t,933,2024-11-01 10:16:44.181373,933,2024-11-01 10:16:44.181373
1808,194,,933,t,933,2024-09-19 17:02:44.781321,933,2024-09-19 17:02:44.781321
1809,128,,933,t,933,2024-09-19 17:02:44.786847,933,2024-09-19 17:02:44.786847
2126,172,,1593,t,933,2024-11-01 10:16:44.187741,933,2024-11-01 10:16:44.187741
1807,125,,933,t,933,2024-09-19 17:02:44.771287,933,2024-09-19 17:02:44.79203
1810,129,,933,t,933,2024-09-19 17:02:44.793145,933,2024-09-19 17:02:44.793145
2180,395,,859,t,859,2025-01-08 13:49:41.892803,859,2025-01-08 13:49:41.912498
1811,127,,933,t,933,2024-09-19 17:02:44.804314,933,2024-09-19 17:02:44.804314
1802,124,,933,t,933,2024-09-19 17:02:44.734162,933,2024-09-19 17:02:44.809875
1813,151,,933,t,933,2024-09-19 17:02:44.817022,933,2024-09-19 17:02:44.817022
1812,150,,933,t,933,2024-09-19 17:02:44.811019,933,2024-09-19 17:02:44.822647
1814,354,,933,t,933,2024-09-19 17:02:44.823746,933,2024-09-19 17:02:44.823746
1816,356,,933,t,933,2024-09-19 17:02:44.833294,933,2024-09-19 17:02:44.833294
2184,404,,859,t,859,2025-01-08 13:49:41.913903,859,2025-01-08 13:49:41.913903
1817,358,,933,t,933,2024-09-19 17:02:44.840076,933,2024-09-19 17:02:44.840076
1818,355,,933,t,933,2024-09-19 17:02:44.852226,933,2024-09-19 17:02:44.852226
2186,384,,859,t,859,2025-01-08 13:49:41.922633,859,2025-01-08 13:49:41.922633
1819,357,,933,t,933,2024-09-19 17:02:44.86346,933,2024-09-19 17:02:44.86346
2601,242,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.294748,851,2025-01-20 15:35:03.294748
1820,353,,933,t,933,2024-09-19 17:02:44.871344,933,2024-09-19 17:02:44.871344
1815,352,,933,t,933,2024-09-19 17:02:44.829472,933,2024-09-19 17:02:44.879406
1822,351,,933,t,933,2024-09-19 17:02:44.886324,933,2024-09-19 17:02:44.886324
2187,385,,859,t,859,2025-01-08 13:49:41.927897,859,2025-01-08 13:49:41.927897
1823,350,,933,t,933,2024-09-19 17:02:44.895749,933,2024-09-19 17:02:44.895749
