id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
28d9d022-9e5c-11eb-a8b3-0242ac130003,02000309000107_202_TOTAL_AREA_OCCUPIED_1608067298321.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02000309000107_202_TOTAL_AREA_OCCUPIED_1608067298321.pdf,261785,,APPROVED,215,747,2020-12-16 00:00:00,,,APPROVED
28d9d0ea-9e5c-11eb-a8b3-0242ac130003,08863965000110_203_NUMBER_OF_PEOPLE_1608067755562.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08863965000110_203_NUMBER_OF_PEOPLE_1608067755562.pdf,22270,,APPROVED,216,748,2020-12-16 00:00:00,,,APPROVED
28d9d1b2-9e5c-11eb-a8b3-0242ac130003,08863965000110_203_ELECTRICITY_1608067766996.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08863965000110_203_ELECTRICITY_1608067766996.pdf,278674,,APPROVED,217,748,2020-12-16 00:00:00,,,APPROVED
28d9d270-9e5c-11eb-a8b3-0242ac130003,08863965000110_203_TOTAL_AREA_OCCUPIED_1608067777282.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08863965000110_203_TOTAL_AREA_OCCUPIED_1608067777282.pdf,292738,,APPROVED,218,748,2020-12-16 00:00:00,,,APPROVED
28d9d338-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_204.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_204.pdf,1,,APPROVED,219,750,2020-12-17 00:00:00,,,APPROVED
28d9d55e-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_204.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_204.pdf,1,,APPROVED,220,750,2020-12-17 00:00:00,,,APPROVED
28d9d626-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_204.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_204.pdf,1,,APPROVED,221,750,2020-12-17 00:00:00,,,APPROVED
28d9d6e4-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_206.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_206.pdf,1,,APPROVED,222,752,2020-12-20 00:00:00,,,APPROVED
28d9d7a2-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_206.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_206.pdf,1,,APPROVED,223,752,2020-12-20 00:00:00,,,APPROVED
28d9d860-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_206.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_206.pdf,1,,APPROVED,224,752,2020-12-20 00:00:00,,,APPROVED
28d9d91e-9e5c-11eb-a8b3-0242ac130003,02917358190_208_NUMBER_OF_PEOPLE_1612803924526.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_208_NUMBER_OF_PEOPLE_1612803924526.pdf,5313,,APPROVED,225,753,2020-12-21 00:00:00,,,APPROVED
28d9d9dc-9e5c-11eb-a8b3-0242ac130003,02917358190_208_ELECTRICITY_1612803935347.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_208_ELECTRICITY_1612803935347.pdf,5313,,APPROVED,226,753,2020-12-21 00:00:00,,,APPROVED
28d9daa4-9e5c-11eb-a8b3-0242ac130003,02917358190_208_TOTAL_AREA_OCCUPIED_1612803945055.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_208_TOTAL_AREA_OCCUPIED_1612803945055.pdf,5313,,APPROVED,227,753,2020-12-21 00:00:00,,,APPROVED
28d9dd60-9e5c-11eb-a8b3-0242ac130003,02917358190_209_NUMBER_OF_PEOPLE_1612803862548.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_209_NUMBER_OF_PEOPLE_1612803862548.pdf,5313,,APPROVED,228,754,2020-12-21 00:00:00,,,APPROVED
28d9de28-9e5c-11eb-a8b3-0242ac130003,02917358190_209_ELECTRICITY_1612803873117.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_209_ELECTRICITY_1612803873117.pdf,5313,,APPROVED,229,754,2020-12-21 00:00:00,,,APPROVED
28d9dee6-9e5c-11eb-a8b3-0242ac130003,02917358190_209_GASOLINE_1612803883184.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_209_GASOLINE_1612803883184.pdf,5313,,APPROVED,230,754,2020-12-21 00:00:00,,,APPROVED
28d9dfa4-9e5c-11eb-a8b3-0242ac130003,02917358190_209_DIESEL_1612803893399.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_209_DIESEL_1612803893399.pdf,5313,,APPROVED,231,754,2020-12-21 00:00:00,,,APPROVED
28d9e062-9e5c-11eb-a8b3-0242ac130003,02917358190_209_TOTAL_AREA_OCCUPIED_1612803904932.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_209_TOTAL_AREA_OCCUPIED_1612803904932.pdf,5313,,APPROVED,232,754,2020-12-21 00:00:00,,,APPROVED
28d9e12a-9e5c-11eb-a8b3-0242ac130003,02917358190_210_NUMBER_OF_PEOPLE_1612803759226.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_210_NUMBER_OF_PEOPLE_1612803759226.pdf,5313,,APPROVED,233,755,2020-12-21 00:00:00,,,APPROVED
28d9e1e8-9e5c-11eb-a8b3-0242ac130003,02917358190_210_ELECTRICITY_1612803770101.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_210_ELECTRICITY_1612803770101.pdf,5313,,APPROVED,234,755,2020-12-21 00:00:00,,,APPROVED
28d9e2b0-9e5c-11eb-a8b3-0242ac130003,02917358190_210_GASOLINE_1612803780682.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_210_GASOLINE_1612803780682.pdf,5313,,APPROVED,235,755,2020-12-21 00:00:00,,,APPROVED
28d9e4a4-9e5c-11eb-a8b3-0242ac130003,02917358190_210_DIESEL_1612803790836.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_210_DIESEL_1612803790836.pdf,5313,,APPROVED,236,755,2020-12-21 00:00:00,,,APPROVED
28d9e56c-9e5c-11eb-a8b3-0242ac130003,02917358190_210_TOTAL_AREA_OCCUPIED_1612803802713.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_210_TOTAL_AREA_OCCUPIED_1612803802713.pdf,5313,,APPROVED,237,755,2020-12-21 00:00:00,,,APPROVED
28d9e620-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_212.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_212.pdf,1,,APPROVED,238,797,2021-01-05 00:00:00,,,APPROVED
28d9e6de-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_212.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_212.pdf,1,,APPROVED,239,797,2021-01-05 00:00:00,,,APPROVED
28d9e792-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_212.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_212.pdf,1,,APPROVED,240,797,2021-01-05 00:00:00,,,APPROVED
28d9e850-9e5c-11eb-a8b3-0242ac130003,09597026000133_214_NUMBER_OF_PEOPLE_1609177774519.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/09597026000133_214_NUMBER_OF_PEOPLE_1609177774519.pdf,48424,,APPROVED,241,793,2021-01-04 00:00:00,,,APPROVED
28d9e90e-9e5c-11eb-a8b3-0242ac130003,09597026000133_214_ELECTRICITY_1609177835673.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/09597026000133_214_ELECTRICITY_1609177835673.pdf,209194,,APPROVED,242,793,2021-01-04 00:00:00,,,APPROVED
28d9e9cc-9e5c-11eb-a8b3-0242ac130003,09597026000133_214_GASOLINE_1609178495551.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/09597026000133_214_GASOLINE_1609178495551.pdf,180531,,APPROVED,243,793,2021-01-04 00:00:00,,,APPROVED
28d9ec4c-9e5c-11eb-a8b3-0242ac130003,09597026000133_214_TOTAL_AREA_OCCUPIED_1609178543094.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/09597026000133_214_TOTAL_AREA_OCCUPIED_1609178543094.pdf,1697604,,APPROVED,244,793,2021-01-04 00:00:00,,,APPROVED
28d9ed14-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_217.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_217.pdf,1,,APPROVED,245,796,2021-01-05 00:00:00,,,APPROVED
28d9edd2-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_217.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_217.pdf,1,,APPROVED,246,796,2021-01-05 00:00:00,,,APPROVED
28d9ee90-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_217.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_217.pdf,1,,APPROVED,247,796,2021-01-05 00:00:00,,,APPROVED
28d9ef4e-9e5c-11eb-a8b3-0242ac130003,02917358190_246_NUMBER_OF_PEOPLE_1612803720100.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_246_NUMBER_OF_PEOPLE_1612803720100.pdf,5313,,APPROVED,248,794,2021-01-04 00:00:00,,,APPROVED
28d9f00c-9e5c-11eb-a8b3-0242ac130003,05788992000187_246_ELECTRICITY_1609350430162.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/05788992000187_246_ELECTRICITY_1609350430162.pdf,210100,,APPROVED,249,794,2021-01-04 00:00:00,,,APPROVED
28d9f0ca-9e5c-11eb-a8b3-0242ac130003,05788992000187_246_GASOLINE_1609350814336.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/05788992000187_246_GASOLINE_1609350814336.pdf,15045,,APPROVED,250,794,2021-01-04 00:00:00,,,APPROVED
28d9f2c8-9e5c-11eb-a8b3-0242ac130003,05788992000187_246_DIESEL_1609350825025.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/05788992000187_246_DIESEL_1609350825025.pdf,15045,,APPROVED,251,794,2021-01-04 00:00:00,,,APPROVED
28d9f390-9e5c-11eb-a8b3-0242ac130003,02917358190_246_TOTAL_AREA_OCCUPIED_1612803737808.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_246_TOTAL_AREA_OCCUPIED_1612803737808.pdf,5313,,APPROVED,252,794,2021-01-04 00:00:00,,,APPROVED
28d9f458-9e5c-11eb-a8b3-0242ac130003,02917358190_260_NUMBER_OF_PEOPLE_1612803638638.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_260_NUMBER_OF_PEOPLE_1612803638638.pdf,5313,,APPROVED,253,795,2021-01-04 00:00:00,,,APPROVED
28d9f516-9e5c-11eb-a8b3-0242ac130003,02917358190_260_ELECTRICITY_1612803650693.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_260_ELECTRICITY_1612803650693.pdf,5313,,APPROVED,254,795,2021-01-04 00:00:00,,,APPROVED
28d9f5d4-9e5c-11eb-a8b3-0242ac130003,02917358190_260_GASOLINE_1612803664420.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_260_GASOLINE_1612803664420.pdf,5313,,APPROVED,255,795,2021-01-04 00:00:00,,,APPROVED
28d9f692-9e5c-11eb-a8b3-0242ac130003,02917358190_260_TOTAL_AREA_OCCUPIED_1612803674626.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_260_TOTAL_AREA_OCCUPIED_1612803674626.pdf,5313,,APPROVED,256,795,2021-01-04 00:00:00,,,APPROVED
28d9f750-9e5c-11eb-a8b3-0242ac130003,24724111000109_263_NUMBER_OF_PEOPLE_1610372757857.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/24724111000109_263_NUMBER_OF_PEOPLE_1610372757857.pdf,220319,,APPROVED,257,798,2021-01-12 00:00:00,,,APPROVED
28d9f80e-9e5c-11eb-a8b3-0242ac130003,24724111000109_263_GASOLINE_1610372787479.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/24724111000109_263_GASOLINE_1610372787479.pdf,272701,,APPROVED,258,798,2021-01-12 00:00:00,,,APPROVED
28d9fa0c-9e5c-11eb-a8b3-0242ac130003,24724111000109_263_TOTAL_AREA_OCCUPIED_1610372809149.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/24724111000109_263_TOTAL_AREA_OCCUPIED_1610372809149.pdf,781586,,APPROVED,259,798,2021-01-12 00:00:00,,,APPROVED
28d9fac0-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_264.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_264.pdf,1,,APPROVED,260,799,2021-01-12 00:00:00,,,APPROVED
28d9fb74-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_264.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_264.pdf,1,,APPROVED,261,799,2021-01-12 00:00:00,,,APPROVED
28d9fcf0-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_265.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_265.pdf,1,,APPROVED,263,804,2021-01-28 00:00:00,,,APPROVED
28d9fdae-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_265.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_265.pdf,1,,APPROVED,264,804,2021-01-28 00:00:00,,,APPROVED
28d9fe76-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_265.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_265.pdf,1,,APPROVED,265,804,2021-01-28 00:00:00,,,APPROVED
28da001a-9e5c-11eb-a8b3-0242ac130003,02917358190_266_NUMBER_OF_PEOPLE_1612803450023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_NUMBER_OF_PEOPLE_1612803450023.pdf,5313,,APPROVED,266,660,2021-01-28 00:00:00,,,APPROVED
28da00e2-9e5c-11eb-a8b3-0242ac130003,02917358190_266_ELECTRICITY_1612803492221.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_ELECTRICITY_1612803492221.pdf,5313,,APPROVED,267,660,2021-01-28 00:00:00,,,APPROVED
28da01aa-9e5c-11eb-a8b3-0242ac130003,02917358190_266_WATER_1612803506406.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_WATER_1612803506406.pdf,5313,,APPROVED,268,660,2021-01-28 00:00:00,,,APPROVED
28da0268-9e5c-11eb-a8b3-0242ac130003,02917358190_266_ETHANOL_1612803524244.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_ETHANOL_1612803524244.pdf,5313,,APPROVED,269,660,2021-01-28 00:00:00,,,APPROVED
28da0326-9e5c-11eb-a8b3-0242ac130003,02917358190_266_GASOLINE_1612803548477.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_GASOLINE_1612803548477.pdf,5313,,APPROVED,270,660,2021-01-28 00:00:00,,,APPROVED
28da03e4-9e5c-11eb-a8b3-0242ac130003,02917358190_266_DIESEL_1612803538236.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_DIESEL_1612803538236.pdf,5313,,APPROVED,271,660,2021-01-28 00:00:00,,,APPROVED
28da061e-9e5c-11eb-a8b3-0242ac130003,02917358190_266_TOTAL_AREA_OCCUPIED_1612803560229.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/02917358190_266_TOTAL_AREA_OCCUPIED_1612803560229.pdf,5313,,APPROVED,272,660,2021-01-28 00:00:00,,,APPROVED
28da06e6-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_269.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_269.pdf,1,,APPROVED,273,801,2021-01-22 00:00:00,,,APPROVED
28da07a4-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_269.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_269.pdf,1,,APPROVED,274,801,2021-01-22 00:00:00,,,APPROVED
28da0858-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_269.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_269.pdf,1,,APPROVED,275,801,2021-01-22 00:00:00,,,APPROVED
28da090c-9e5c-11eb-a8b3-0242ac130003,04416466000123_272_NUMBER_OF_PEOPLE_1611604735979.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04416466000123_272_NUMBER_OF_PEOPLE_1611604735979.pdf,276489,,APPROVED,276,802,2021-01-27 00:00:00,,,APPROVED
28da09ca-9e5c-11eb-a8b3-0242ac130003,04416466000123_272_ELECTRICITY_1611604751624.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04416466000123_272_ELECTRICITY_1611604751624.pdf,511671,,APPROVED,277,802,2021-01-27 00:00:00,,,APPROVED
28da0bc8-9e5c-11eb-a8b3-0242ac130003,04416466000123_272_GASOLINE_1611604780964.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04416466000123_272_GASOLINE_1611604780964.pdf,575869,,APPROVED,278,802,2021-01-27 00:00:00,,,APPROVED
28da0c9a-9e5c-11eb-a8b3-0242ac130003,04416466000123_272_DIESEL_1611604814656.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04416466000123_272_DIESEL_1611604814656.pdf,740722,,APPROVED,279,802,2021-01-27 00:00:00,,,APPROVED
28da0d4e-9e5c-11eb-a8b3-0242ac130003,04416466000123_272_TOTAL_AREA_OCCUPIED_1611604850957.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04416466000123_272_TOTAL_AREA_OCCUPIED_1611604850957.pdf,195827,,APPROVED,280,802,2021-01-27 00:00:00,,,APPROVED
28da0e0c-9e5c-11eb-a8b3-0242ac130003,08865466000161_273_NUMBER_OF_PEOPLE_1611781472730.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08865466000161_273_NUMBER_OF_PEOPLE_1611781472730.pdf,113224,,APPROVED,281,805,2021-02-02 00:00:00,,,APPROVED
28da0ec0-9e5c-11eb-a8b3-0242ac130003,08865466000161_273_ELECTRICITY_1611781488180.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08865466000161_273_ELECTRICITY_1611781488180.pdf,360535,,APPROVED,282,805,2021-02-02 00:00:00,,,APPROVED
28da0f7e-9e5c-11eb-a8b3-0242ac130003,08865466000161_273_GASOLINE_1611781555428.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08865466000161_273_GASOLINE_1611781555428.pdf,1587098,,APPROVED,283,805,2021-02-02 00:00:00,,,APPROVED
28da103c-9e5c-11eb-a8b3-0242ac130003,08865466000161_273_DIESEL_1611781586910.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08865466000161_273_DIESEL_1611781586910.pdf,1055930,,APPROVED,284,805,2021-02-02 00:00:00,,,APPROVED
28da1258-9e5c-11eb-a8b3-0242ac130003,08865466000161_273_TOTAL_AREA_OCCUPIED_1611781615752.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08865466000161_273_TOTAL_AREA_OCCUPIED_1611781615752.pdf,146970,,APPROVED,285,805,2021-02-02 00:00:00,,,APPROVED
28da1316-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_274.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_274.pdf,1,,APPROVED,286,806,2021-02-02 00:00:00,,,APPROVED
28da13d4-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_274.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_274.pdf,1,,APPROVED,287,806,2021-02-02 00:00:00,,,APPROVED
28da1492-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_274.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_274.pdf,1,,APPROVED,288,806,2021-02-02 00:00:00,,,APPROVED
28da1550-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_275.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_275.pdf,1,,APPROVED,289,807,2021-02-02 00:00:00,,,APPROVED
28da171c-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_275.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_275.pdf,1,,APPROVED,290,807,2021-02-02 00:00:00,,,APPROVED
28da17ee-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_275.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_275.pdf,1,,APPROVED,291,807,2021-02-02 00:00:00,,,APPROVED
28da18ac-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_277.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_277.pdf,1,,APPROVED,292,808,2021-02-07 00:00:00,,,APPROVED
28da1b4a-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_277.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_277.pdf,1,,APPROVED,294,808,2021-02-07 00:00:00,,,APPROVED
28da1c1c-9e5c-11eb-a8b3-0242ac130003,00670543000116_278_ELECTRICITY_1612445853295.jpg,application/jpg,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/00670543000116_278_ELECTRICITY_1612445853295.jpg,90673,,APPROVED,295,809,2021-02-08 00:00:00,,,APPROVED
28da1ce4-9e5c-11eb-a8b3-0242ac130003,00670543000116_278_TOTAL_AREA_OCCUPIED_1612445864671.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/00670543000116_278_TOTAL_AREA_OCCUPIED_1612445864671.pdf,116289,,APPROVED,296,809,2021-02-08 00:00:00,,,APPROVED
28da1da2-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_279.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_279.pdf,1,,APPROVED,297,810,2021-02-12 00:00:00,,,APPROVED
28da1e6a-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_279.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_279.pdf,1,,APPROVED,298,810,2021-02-12 00:00:00,,,APPROVED
28da1f28-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_279.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_279.pdf,1,,APPROVED,299,810,2021-02-12 00:00:00,,,APPROVED
28da1fe6-9e5c-11eb-a8b3-0242ac130003,11536789000116_281_ELECTRICITY_1613053859704.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/11536789000116_281_ELECTRICITY_1613053859704.pdf,510585,,APPROVED,300,812,2021-02-12 00:00:00,,,APPROVED
28da2298-9e5c-11eb-a8b3-0242ac130003,11536789000116_281_TOTAL_AREA_OCCUPIED_1613053871673.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/11536789000116_281_TOTAL_AREA_OCCUPIED_1613053871673.pdf,116023,,APPROVED,301,812,2021-02-12 00:00:00,,,APPROVED
28da236a-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_283.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_283.pdf,1,,APPROVED,302,811,2021-02-12 00:00:00,,,APPROVED
28da2428-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_283.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_283.pdf,1,,APPROVED,303,811,2021-02-12 00:00:00,,,APPROVED
28da24e6-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_283.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_283.pdf,1,,APPROVED,304,811,2021-02-12 00:00:00,,,APPROVED
28da25ae-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_284.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_284.pdf,1,,APPROVED,305,813,2021-02-18 00:00:00,,,APPROVED
28da266c-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_284.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_284.pdf,1,,APPROVED,306,813,2021-02-18 00:00:00,,,APPROVED
28da272a-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_284.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_284.pdf,1,,APPROVED,307,813,2021-02-18 00:00:00,,,APPROVED
28da27e8-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_285.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_285.pdf,1,,APPROVED,308,814,2021-02-18 00:00:00,,,APPROVED
28da2a2c-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_285.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_285.pdf,1,,APPROVED,309,814,2021-02-18 00:00:00,,,APPROVED
